Authors,Title,Year,DOI,Link,Cited by,Abstract,Document Type,Publisher,Open Access
Qiu L.; Chu L.; Zhou R.; Xu H.; Yuan S.,"How do carbon, stock, and renewable energy markets interact: Evidence from Europe",2023,10.1016/j.jclepro.2023.137106,https://www.scopus.com/pages/publications/85152442101?origin=resultslist,48,"In a low-carbon context, the connectedness among carbon, stock, and renewable energy markets has been strengthening. This study examines the effect of Brexit, the launch of the European Green Deal and the COVID-19 pandemic on the connectedness among carbon, stock, and renewable energy markets by employing Time Varying Parameter -Vector Auto Regression (TVP-VAR). First, equal interval impulse response analysis shows that in the short term, the renewable energy market suffers from a positive shock from the carbon market and this shock gradually decreases from the initial 1.6Ã—10âˆ’3. In the long run, the connectivity between the carbon market and the stock market, and between the carbon market and the renewable energy market is almost 0. Second, we can conclude that the positive connectivity between stock market to carbon market and renewable energy market to carbon market is enhanced by COVID-19 in the short term, with values of 7.5Ã—10âˆ’3 and 3.6Ã—10âˆ’3 respectively. Finally, renewable energy market received a greater negative impact from the carbon market during COVID-19 than during the release of the European Green Deal, while Brexit allowed positive carbon price spillover to renewable energy price. Â© 2023 Elsevier Ltd",Article,Elsevier Ltd,
Cysneiros V.C.; Pelissari A.L.; Pellico Netto S.; Machado S.A.; Figueiredo Filho A.,Population structure of Araucaria angustifolia under distinct forest protection status: implications for management and conservation,2023,10.1007/s11676-023-01603-8,https://www.scopus.com/pages/publications/85149361886?origin=resultslist,5,"Araucaria angustifolia is the dominant coniferous species in Brazil, a long-lived pioneer species and a supplier of valuable timber and non-timber products, which gives it key-species status. This study examines how A. angustifolia population structure affects the stand structure, and whether these relationships differ between protected and unprotected areas. The study was carried out on two protection status forests (national forest and urban forest) in a region of Atlantic mixed forest in ParanÃ¡ State, southern Brazil. Skewness coefficient and the Weibull shape parameter described the population structure and its effects on species diversity and biomass stock. Population diameter distribution differed significantly between forests, with unbalanced structure in both, although regeneration was more abundant in the protected area. Skewness positively affected aboveground biomass whereas shape negatively affected it and species diversity. These relationships differed between protected and unprotected stands. The effect of A. angustifolia populations on stand structure was conditioned on protection status. Old-growth populations may have lower diversity and biomass stock even supporting large trees. Consequently, old-growth forests, can lead to wood loss through mortality, senescence, and declining populations, representing the waste of a valuable timber resource. These findings provide useful knowledge for forest management, species conservation, and the carbon market. Â© 2023, Northeast Forestry University.",Article,Springer Nature,
Qi H.; Wu T.; Chen H.; Lu X.,Time-frequency connectedness and cross-quantile dependence between carbon emission trading and commodity markets: Evidence from China,2023,10.1016/j.resourpol.2023.103418,https://www.scopus.com/pages/publications/85149400823?origin=resultslist,23,"This paper aims to investigate the dynamic connectedness and the cross-quantile dependence structure between carbon emission trading and commodity markets in China. We employ both the BarunÃ­k and KÅ™ehlÃ­k (2018) connectedness method and the BarunÃ­k and Kley (2019) cross-quantile dependence method to provide time-frequency-quantile evidence. In addition, we use a daily dataset from September 2, 2013, to September 30, 2022, to gauge the macroeconomic effects of the COVID-19 pandemic. We find that Petrochemical is the biggest contributor and recipient in the carbon-commodities system, and the results show that carbon markets are more influenced by other commodity markets than the reverse. Furthermore, the total connectedness is stronger in the short term but can increase over the long term, especially during the onset of COVID-19. The dynamic pair-wise results show that the carbon market can impact other commodity markets, but the effects are diverse and varied. The quantile-varying dependence between the carbon market and commodities is detected, and the cross-quantile dependence gradually strengthens as the trading days increase. This paper concludes with fruitful policy implications for resource decision-makers. Â© 2023 Elsevier Ltd",Article,Elsevier Ltd,
Cui J.; Song F.; Jiang Z.,Efficiency vs. equity as China's national carbon market meets provincial electricity markets,2023,10.1016/j.chieco.2022.101915,https://www.scopus.com/pages/publications/85149280960?origin=resultslist,28,"Emissions reduction in the electricity sector is critical in achieving China's carbon neutrality target. While a national carbon trading market that covers the electricity sector has been established, its effectiveness depends on how this sector evolves into being a more integrated market. This study evaluated the impact of China's electricity market integration on the cost-effectiveness of carbon pricing. An integrated (regional electricity market) and a segmented (provincial electricity market) market scenario were used to identify possible reform paths going forward. Using high-frequency datasets of the five southern provinces in 2018, we assessed the impact of electricity market integration on the abatement potential and cost-effectiveness of carbon pricing. We found that carbon prices need to be as high as 200 yuan/ton to begin achieving overall carbon reduction. In this context, the regional market is more cost-effective in reducing emissions than the provincial one, as the abatement costs are saved by around 60% compared to the latter under the same emission reduction targets. However, the regional market may also raise potential equity issues. The provincial-level distribution of carbon emission reductions, as well as the withdrawal of coal power, are more concentrated in the regional market than in the provincial one, which indicates an inequitable social-economic-environmental impacts of market integration. Our research findings would help to improve policymakers' understanding of the interaction between carbon pricing and electricity market reforms. This would then assist them in coordinating an effective design of both the carbon and electricity markets, in addition to supporting China's carbon neutrality target. Â© 2023 Elsevier Inc.",Article,Elsevier B.V.,
Shui X.; Zhang M.; Smart P.,Climate change disclosure and the promise of response-ability and transparency: A synthesizing framework and future research agenda,2023,10.1111/emre.12514,https://www.scopus.com/pages/publications/85127239852?origin=resultslist,26,"This paper systematically reviews the burgeoning but fragmented body of literature on climate change disclosure in the first two decades of the 21st century. Although there is an increasing trend for organizations to engage in climate change disclosure, the level of transparency, which is the key to allowing organizations to be responsible and accountable, varies significantly. We have synthesized current research findings on disclosure practice, antecedents, and outcomes into an integrative framework. In light of this framework, a more theoretically informed construct of carbon transparency is introduced in this review paper. We further highlight some research gaps supplementing with promising theorizing opportunities to encourage future works that can go beyond the extant scope of inquiry. Given the urgency of the current carbon budget, more studies are encouraged to examine the mechanism under which carbon transparency can lead to enhanced carbon performance in addressing climate change at the micro-organization level. Â© 2022 The Authors. European Management Review published by John Wiley & Sons Ltd on behalf of European Academy of Management (EURAM).",Article,John Wiley and Sons Inc,All Open Access; Green Open Access; Hybrid Gold Open Access
Chen J.; Wang C.; Liu C.,Dynamic Low-Carbon Dispatching Method of Power System Based on Improved Carbon Emission Flow Theory; [åŸºäºŽæ”¹è¿›ç¢³æŽ’æ”¾æµç†è®ºçš„ç”µåŠ›ç³»ç»ŸåŠ¨æ€ä½Žç¢³è°ƒåº¦æ–¹æ³•],2023,10.11930/j.issn.1004-9649.202208104,https://www.scopus.com/pages/publications/85160922623?origin=resultslist,24,"At present, power systems are facing great pressure of carbon reduction. With the development of smart grids, the participation of demand-side resources in power-system scheduling can further reduce carbon emissions of power systems. Therefore, this paper proposes a dynamic low-carbon two-stage optimal scheduling method considering demand response in a day-ahead market. In the first stage, the carbon market transaction cost on the power generation side is calculated based on a metering model of dynamic carbon emission of generation units. On this basis, an optimization model for low-carbon economic scheduling of a power system is established to obtain an initial schedule. In the second stage, based on the improved carbon emission flow theory of power systems, the real-time carbon emission and cost of users are calculated. Moreover, demand response with carbon price as a signal is considered to establish a low-carbon economic optimal dispatch model to optimize load distribution to further reduce carbon emission of the system. On this basis, a final schedule can be obtained. Finally, the improved IEEE 14 node system is used as an example to calculate and analyze carbon emissions and total operating cost of the system. The simulation results show that the proposed model and method can reduce carbon emissions of the system, thus verifying their feasibility and rationality. Â© 2023 The authors.",Article,Automation of Electric Power Systems Press,
Lazaro L.L.B.; Grangeia C.S.; Santos L.; Giatti L.L.,"What is green finance, after all? â€“ Exploring definitions and their implications under the Brazilian biofuel policy (RenovaBio)",2023,10.1016/j.jclimf.2023.100009,https://www.scopus.com/pages/publications/85162955975?origin=resultslist,40,"Climate change concerns and energy transitions are currently addressing not only energy technologies and innovations to decarbonize economies, but also financial mechanisms to enable such transitions. The concepts of green finance and green investment have expanded in recent years, bringing perspectives to support sustainable projects. In this study, we examine the scientific research in green finance to identify advances, main topics, and policy recommendations. We then explore how green financing can play an important role in supporting the development and implementation of biofuel projects in Brazil. The biofuel policy (RenovaBio) established a carbon market the so-called â€œDecarbonization Creditsâ€ (CBIOs), which is a financial instrument designed to incentivize the production and use of sustainable biofuels and reduce greenhouse gas emissions. The findings suggest that green finance needs to advance with a clear definition of their requirements and standards not to fund non-green projects and projects that overlook social and environmental sustainability for economic benefits, and to enable investors to better assess risks and opportunities of their investments. Regarding green finance for biofuel, while some studies suggest that biofuels could play a role in the transition to a green economy, others warn of the environmental costs associated with large-scale production, which can lead to negative impacts on biodiversity, and land-water use. It is expected that the green finance issue in Brazil will find fertile ground in the biofuel sector. However, this will depend on sustainable agriculture practices, as well as on designing the RenovaBio program in such a way that is transparent, accountable, and socially and environmentally responsible. Â© 2023 Elsevier B.V.",Article,Elsevier B.V.,
Wu J.; Nie X.; Wang H.,Curse to blessing: The carbon emissions trading system and resource-based cities' carbon mitigation,2023,10.1016/j.enpol.2023.113796,https://www.scopus.com/pages/publications/85170255937?origin=resultslist,56,"Does market-incentivized energy policy encourage low-carbon growth in resource-based cities (RBCs)? How to turn the resource curse and the carbon curse into blessings depends on the answer to this question. Using panel data from 122 Chinese RBCs, we assess the policy effect of the carbon emissions trading system (CETS) through staggered difference-in-differences. The CETS effectively reduces carbon emissions in RBCs, and the policy effect is more pronounced in the short term. Mechanism analysis demonstrates that the CETS optimizes industrial and energy consumption structures, promotes technological progress, and enhances government and public environmental concerns. The heterogeneity analysis reveals that the CETS is more effective at reducing carbon emissions in mature RBCs than in declining RBCs, which stems from the fact that public concern is ineffective in the latter. The nonlinear relationship finds the existence of inverted U- and M-shaped evolutionary characteristics of the low-carbon transition in RBCs. Our findings highlight the carbon market's vital role in RBCs' low-carbon transformation. Â© 2023 Elsevier Ltd",Article,Elsevier Ltd,
Zhao X.-G.; Chen H.; Hu S.; Zhou Y.,The impact of carbon quota allocation and low-carbon technology innovation on carbon market effectiveness: a system dynamics analysis,2023,10.1007/s11356-023-28943-6,https://www.scopus.com/pages/publications/85167825969?origin=resultslist,20,"As the problems of â€œvaluing compliance over tradingâ€ and quota over-allocation seriously affect the effectiveness of Chinaâ€™s national carbon emission trading (CET) market, the quota auction mechanism will be introduced timely to solve these problems. Since implementing the quota auction means reduced free quotas, regulated enterprises are more motivated to pursue low-carbon technology innovation (L-CTI). On these grounds, by establishing a system dynamics model of the national CET market and designing seven scenarios for simulation analysis, this paper investigates the impact of quota auction and L-CTI on the emission reduction effectiveness and cost effectiveness of the national CET market. The results indicate that for the national CET market, introducing quota auction is conducive to decreasing the CET price and improving its liquidity and emission reduction effectiveness, which is one of the quota allocation mechanisms to improve the CET market effectiveness at present. However, the quota auction will increase the abatement cost and reduce the cost effectiveness. Therefore, to improve the institutional performance of Chinaâ€™s CET system, it is necessary to conduct L-CTI to alleviate the increasing abatement cost caused by quota auction, and thus improve the emission reduction effectiveness and cost effectiveness of the national CET market. Â© 2023, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",Article,Springer Science and Business Media Deutschland GmbH,
Popova I.; Kolmar O.,Russia's low carbon development policy: opportunities and constraints in the new economic and political reality1,2023,10.17323/1996-7845-2023-04-03,https://www.scopus.com/pages/publications/85184909090?origin=resultslist,5,"Russia's model of economic development, based on hydrocarbon exports, initially determined the country's scepticism toward low-carbon transformation. However, the growing negative effects of climate change, manifesting in increased natural disasters (floods, fires, extreme heat), as well as extraterritorial measures imposed by major trading partners, which could potentially limit market access, led to a transformation of the perceived climate change challenge and the adoption of a range of policy documents and regulations to articulate and implement a low-carbon development policy in Russia. The targets and measures have been criticized for lacking ambition and rigour, but still pushed the processes without which the economy would continue to face the negative effects of climate change and increasing constraints in global markets. The geopolitical crisis of 2022 and widening sanctions have significantly constrained Russia's ability to meet climate targets. Despite this, mechanisms to promote decarbonization in key sectors continue to be developed. In addition, opportunities for cooperation with some major non-western economies have not closed. This article analyzes Russia's strategic documents and key low-carbon development policies, including the activities of major companies. It provides perspective on the role of forest climate projects as well as their drawbacks and risks, the Sakhalin experiment to achieve carbon neutrality in the region and how it is implemented through concrete initiatives, the prospects and limitations of the hydrogen industry, the challenges and tools for decarbonizing transport, state of play in the carbon capture, use and storage technologies, the criteria for green projects, and the situation on the green bond market. It also identifies two important areas which gain importance as the climate transition scales up: nuclear power and the extraction and production of critical raw materials. Based on the analysis, recommendations are given on promising areas of cooperation between Russia and its BRICS and EAEU partners. Â© (2023) All Rights Reserved.",Article,"National Research University, Higher School of Econoimics",All Open Access; Bronze Open Access
Cheng B.; Wang P.; Ren S.,An Evaluation on Sectoral Competitiveness of Guangdong in China: The Role of Carbon Taxation Policy,2023,10.3390/en16041607,https://www.scopus.com/pages/publications/85149171114?origin=resultslist,0,"Given the spatial heterogeneity of the social-economic situations across different regions in China, the decomposition of emission reduction targets should be designed according to the actual characteristics of the industrial economy. There is concern about the loss of industrial competitiveness and leakage of CO2 emissions if just seven pilot carbon markets operate independently, so the national carbon market of the power sector was established in 2021. In this study, a China two-region CGE model including Guangdong (GD) and the rest of China (ROC) is built on an analysis of the long-term effects of CO2 prices in industrial sectors at the target 2030 peak. Based on this model, we constructed one business-as-usual scenario and six comparison carbon tax scenarios to quantify the CO2 cost impact for a wide range of manufacturing sectors and identify specific economic activities that face relatively high CO2 costs between the two regions. Based on the China two-region CGE model, the risks of leakage and competitiveness distortions in these potentially exposed sectors are qualitatively assessed. The results show that chemical, nonferrous metal, and machinery are GDâ€™s competitive sectors, and agriculture, food, textile, paper, cement, construction, and service belong to ROCâ€™s competitive industry. Both GD and ROC need to further unify carbon pricing policies at the same time to effectively coordinate the carbon intensity reduction target and industrial development, which is 2.6% and 3.2% of the severe GDP loss compared with BaU when implementing carbon tax policy. The results can support the setting of the carbon tax and industrial competitiveness promotion policy and with a strong reference to support the provincial emission reduction path. Â© 2023 by the authors.",Article,MDPI,All Open Access; Gold Open Access; Green Open Access
Meng M.; Jiang L.,Optimal production decision of hybrid power generation enterprises in complex trading conditions,2023,10.1016/j.egyr.2023.03.063,https://www.scopus.com/pages/publications/85150348002?origin=resultslist,2,"At present, an increasing number of countries and regions, including China, are adopting electricity and carbon markets to optimize the resource allocation of the electricity power industry. To mitigate the impacts of these complex market conditions, more and more power generation enterprises adopt hybrid production mode, generating electricity from thermal and new energy units simultaneously. This research introduces the decision process of hybrid power generation enterprises under the abovementioned trading conditions, and provide the optimal production decisions of enterprises with different market positions. Besides, the consequences of collusion behaviors among power generation enterprises and governmental policy changes are also measured based on the description to the equilibrium state of electricity and carbon markets. Numerical experiment results confirm the correctness of the production decision model and reveal the following facts: (1) Carbon market effectively reduces carbon emissions and raises the new energy power generation share, but it cuts the electricity supply and drives up the electricity clearing price. (2) The combined effects of electricity and carbon markets are able to mitigate the impacts of policy changes on market equilibrium. Power generation enterprises first internally cushion these impacts by adjusting the generation structure, and then absorb the residual impacts by adjusting the total power generation. (3) The collusion behaviors among power generation enterprises can destroy the electricity and carbon markets largely. They increase the CO2 emissions by 187.94%, cutting the electricity supply by 25.30%, and drive up the electricity clearing price by 1.37%. Â© 2023 The Author(s)",Article,Elsevier Ltd,All Open Access; Gold Open Access; Green Open Access
Wang M.; Luo H.; Yao J.,Carbon Trading and Green Finance: A Complementary Theory and Empirical Analysis; [ç¢³è§„åˆ¶ä¸Žç»¿è‰²é‡‘èž: åŸºäºŽå¸‚åœºäº’è¡¥ç†è®ºçš„å®žè¯ç ”ç©¶],2023,10.12012/CJoE2023-0002,https://www.scopus.com/pages/publications/85198929284?origin=resultslist,2,"Green finance plays two important roles. One is a â€œderivativeâ€ of the carbon market. The other is a â€œboosterâ€. It can activate the liquidity of carbon assets and further strengthen the price discovery function of the carbon market. Thus, there is a complementary relationship between the carbon market and the green financial market. This paper first builds a complementary theory of carbon trading and green finance. In the theory, we conclude that green finance is conducive to the development of the carbon market, and carbon market regulation can stimulate enterprisesâ€™ green financial investment, thereby providing service targets for the green financial market. Meanwhile, a theoretical hypothesis, that can be tested empirically, is provided. Based on the empirical data of carbon trading pilots in seven provinces and cities, the fixed effect panel model and difference-in-difference model are established, respectively, and associated intermediary variables for mechanism analysis are presented. Through the robustness tests, the regression results show that green financial instruments have a significant promotion effect on the development of the carbon-trading market. As the level of green finance is increased by 1%, the development of the carbon market is significantly promoted by 0.657%, but this promotion effect is lagging. The carbon market regulation has a significant crowding effect on enterprisesâ€™ green innovation, while large-scale enterprises have been encouraged more in green investment. In addition, green investment and green credit instruments play a part in the intermediary effect; Finally, it confirms that carbon regulation has a direct positive impact on the improvement of the green financial market, which verifies the two-way incentive effects between the carbon market and green finance. Based on the empirical results obtained, we put forward some policy recommendations for optimizing the carbon-trading market and improving the green financial system, which is conducive to the achievement of carbon-peaking and carbon neutralization in China. Â© 2023 Science China Press. All rights reserved.",Article,Science China Press,
Lu Y.; Xiang J.; Geng P.; Zhang H.; Liu L.; Wang H.; Kong J.; Cui M.; Li Y.; Zhong C.; Feng T.,Coupling Mechanism and Synergic Development of Carbon Market and Electricity Market in the Region of Beijingâ€“Tianjinâ€“Hebei,2023,10.3390/en16041726,https://www.scopus.com/pages/publications/85149173537?origin=resultslist,11,"The national carbon emission trading mechanism is an important policy tool for the Chinese government to control and reduce greenhouse gas emissions by using the market mechanism. The Beijingâ€“Tianjinâ€“Hebei power market is the focus of energy conservation and consumption reduction in China. Problems have already existed in the synergic development of the Beijingâ€“Tianjinâ€“Hebei power market and carbon trading market. In this article, the development status of the Beijingâ€“Tianjinâ€“Hebei power market is analyzed and the coupling mechanism between the carbon market and power market is combed out to build a synergism model of the carbon market and the Beijingâ€“Tianjinâ€“Hebei power market based on the system dynamics. From the research results, firstly, the Beijingâ€“Tianjinâ€“Hebei power market comes with a high energy consumption intensity and a high proportion of carbon emissions. The coupling of carbon market and power market forces the power industry to reduce carbon emissions through the effective transmission of carbon costs to power prices. Secondly, carbon price shows an upward trend in the context of the current policy scenario, which can give play to the role of price signal in the future. The revenue of thermal power plants, which are the carbon emission right sellers, with new technologies, has increased significantly, while the revenue of carbon emission right buyers, which are the manufacturers of undeveloped units, has increased less. Finally, the technical progress of thermal power plants, the introduction of auction mechanism, the increase in initial carbon price settings and the direct transmission of carbon costs are all factors that promote the effectiveness of carbon trading policy tools in the Beijingâ€“Tianjinâ€“Hebei power market. This study provides theoretical guidance for the synergic development of the â€œpower-carbonâ€ market. Â© 2023 by the authors.",Article,MDPI,All Open Access; Gold Open Access; Green Open Access
Zheng Y.; Tan R.; Zhang B.,"The joint impact of the carbon market on carbon emissions, energy mix, and copollutants",2023,10.1088/1748-9326/acca98,https://www.scopus.com/pages/publications/85153570400?origin=resultslist,22,"From a comprehensive standpoint, this paper investigates whether and to what extent the carbon market functions in the context of the developing world. Taking advantage of a unique seven-year-plant-level panel dataset (2010-2016) on Chinese power plants, we use a matched difference-in-differences strategy to identify the joint impact of Chinaâ€™s carbon emissions trading (CET) pilot policy on carbon emissions reduction (objective), energy mix improvement (mechanism), and air copollutant reduction (cobenefits). We find that Chinaâ€™s CET pilot policy effectively lowered carbon emissions by approximately 38.61%. Further analysis shows that plants reduce carbon emissions primarily by reducing coal consumption (approximately 30.79%). Most importantly, Chinaâ€™s CET pilot policy induces substantial air copollutant abatement benefits by reducing sulfur dioxide and nitrogen oxides by approximately 52.19% and 48.62%, respectively. State-owned plants are more affected by Chinaâ€™s CET pilot policy, and the policy effects show disproportionate environmental inequality. Furthermore, the effects are not affected by the rate-based allowance allocation structure that is adopted by Chinaâ€™s national carbon market. Â© 2023 The Author(s). Published by IOP Publishing Ltd.",Article,Institute of Physics,All Open Access; Gold Open Access; Green Open Access
Xu K.; Xia Z.; Cheng M.; Tan X.,Carbon price prediction based on multiple decomposition and XGBoost algorithm,2023,10.1007/s11356-023-28563-0,https://www.scopus.com/pages/publications/85164779940?origin=resultslist,12,"Carbon trading is an effective way to limit global carbon dioxide emissions. The carbon pricing mechanisms play an essential role in the decision of the market participants and policymakers. This study proposes a carbon price prediction model, multi-decomposition-XGBOOST, which is based on sample entropy and a new multiple decomposition algorithm. The main steps of the proposed model are as follows: (1) decompose the price series into multiple intrinsic mode functions (IMFs) by using complete ensemble empirical mode decomposition with adaptive noise (CEEMDAN); (2) decompose the IMF with the highest sample entropy by variational mode decomposition (VMD); (3) select and recombine some IMFs based on their sample entropy, and then perform another round of decomposition via CEEMDAN; (4) predict IMFs by XGBoost model and sum up the prediction results. The model has exhibited reliable predictive performance in both the highly fluctuating Beijing carbon market and the comparatively stable Hubei carbon market. The proposed model in Beijing carbon market achieves improvements of 30.437%, 44.543%, and 42.895% in RMSE, MAE, and MAPE, when compared to the single XGBoost models. Similarly, in Hubei carbon market, the RMSE, MAE, and MAPE based on multi-decomposition-XGBOOST model decreased by 28.504%, 39.356%, and 39.394%. The findings indicate that the proposed model has better predictive performance for both volatile and stable carbon prices. Â© 2023, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",Article,Springer Science and Business Media Deutschland GmbH,
Prellezo R.; Da-Rocha J.M.; Palomares M.L.D.; Sumaila U.R.; Villasante S.,"Building climate resilience, social sustainability and equity in global fisheries",2023,10.1038/s44183-023-00017-7,https://www.scopus.com/pages/publications/85187210048?origin=resultslist,11,"Although the Paris Agreement establishes targets to limit global warmingâ€”including carbon market mechanismsâ€”little research has been done on developing operational tools to achieve them. To cover this gap, we use CO2 permit markets towards a market-based solutions (MBS) scheme to implement blue carbon climate targets for global fisheries. The scheme creates a scarcity value for the right to not sequester blue carbon, generating an asset of carbon sequestration allowances based on historical landings, which are considered initial allowances. We use the scheme to identify fishing activities that could be reduced because they are biologically negative, economically inefficient, and socially unequitable. We compute the annual willingness to sequester carbon considering the CO2e trading price for 2022 and the social cost of carbon dioxide (SC-CO2), for years 2025, 2030 and 2050. The application of the MBS scheme will result in 0.122 Gt CO2e sequestered or US$66 billion of potential benefits per year when considering 2050 SC-CO2. The latter also implies that if CO2e trading prices reach the 2050 social cost of carbon, around 75% of the landings worldwide would be more valuable as carbon than as foodstuff in the market. Our findings provide the global economy and policymakers with an alternative for the fisheries sector, which grapples with the complexity to find alternatives to reallocate invested capital. They also provide a potential solution to make climate resilience, social sustainability and equity of global fisheries real, scientific and practical for a wide range of social-ecological and political contexts. Â© The Author(s) 2023.",Article,Springer Nature,All Open Access; Gold Open Access; Green Open Access
Jiang H.; Yao L.; Bai X.; Li H.,Dynamic Analysis and Simulation of the Feasibility and Stability of Innovative Carbon Emission Reduction Projects Entering the Carbon-Trading Market,2023,10.3390/su15086908,https://www.scopus.com/pages/publications/85156112165?origin=resultslist,1,"Designing green agricultural production projects as CER projects is attractive, as it can play a role in promoting the spread of green production technologies and reducing carbon emissions based on market-based compensation. This research constructed a generic analytical framework using evolutionary game methods to evaluate the feasibility and stability of innovative CER projects by numerical analysis or simulation. Finally, two complex scenarios were analysed using simulations based on the framework. The simulation analysis results show that when the profits of VER and CER projects are close, the governmentâ€™s direct intervention will lead to instability in market development, and the development of VER projects should be focused on. Government subsidies to promote the agricultural sector to participate in CER construction can be gradually reduced with the development of the market. When the reduction speed is slow enough, the effectiveness of subsidies will not be affected. The framework will be helpful to evaluate the feasibility and effectiveness of CER mechanism innovation and development, and to formulate more targeted policies to promote the popularization of green agricultural production technologies. Â© 2023 by the authors.",Article,MDPI,All Open Access; Gold Open Access; Green Open Access
Yang R.; Liu H.; Li Y.,An ensemble self-learning framework combined with dynamic model selection and divide-conquer strategies for carbon emissions trading price forecasting,2023,10.1016/j.chaos.2023.113692,https://www.scopus.com/pages/publications/85163180496?origin=resultslist,20,"A reliable carbon price forecast system is essential for governments to assess â€œnet-zero emissionâ€ targets, guiding production, operation, and investment through risk prevention and control measures. Although existing studies report numerous hybrid or ensemble models for carbon price forecasting, there is still considerable room for optimization due to the lack of targeted judgments on series features. This paper proposes a dynamic multi-objective self-learning combination framework based on the model-algorithm space, which adaptively selects the ensemble scheme with the best performance according to the specific laws of the carbon price series features while ensuring the diversity of base models. Furthermore, the developed divide-conquer strategy, which can better quantify signal irregularities, is employed to overcome obstacles caused by the high complexity of some components during data preprocessing. Carbon price series from the European and Shenzhen carbon markets validate the hybrid method's ability to handle different signals. Experimental studies reveal that the proposed carbon price prediction model possesses a reasonable structure and strong interpretability, yielding accurate, robust, and generalized prediction results. Â© 2023 Elsevier Ltd",Article,Elsevier Ltd,
Chai J.; Zhang X.; Zhang X.; Wang Y.,Effects of scenario-based carbon pricing policies on China's dual climate change mitigation goals: Does policy design matter?,2023,10.1016/j.jmse.2022.10.002,https://www.scopus.com/pages/publications/85149712639?origin=resultslist,20,"Although the carbon pricing policy is a critical driving factor that will help China achieve economic growth, energy transition, and dual climate change mitigation goals, the kind of carbon pricing policy that will complement the country's current development situation remains controversial. We apply the World Induced Technical Change Hybrid (WITCH) model to explore the heterogeneity and synergy of different carbon pricing policies, and the results indicate that it will be challenging to achieve carbon neutrality before 2060. The study find that the combined policy â€”a mix of carbon tax and carbon market policies â€” has the optimal emission reduction effect but comes with the highest economic cost, proving to be unsuitable in the long run. The carbon tax policy is an important transitional means to assist in emission reduction, which can serve as an important supplement to carbon market policy and be phased out after the market mechanism matures. Â© 2022 China Science Publishing & Media Ltd.",Article,KeAi Communications Co.,All Open Access; Gold Open Access; Green Open Access
Liu J.; Man Y.; Dong X.,Tail dependence and risk spillover effects between China's carbon market and energy markets,2023,10.1016/j.iref.2022.11.013,https://www.scopus.com/pages/publications/85143703762?origin=resultslist,40,"This study measures the tail dependence and risk spillover effects between China's carbon market and the coal, crude oil, and natural gas markets using the TVP-Copula-CoVaR method. Our results indicate that China has a high-risk carbon market as it is more vulnerable to extreme external shocks or seasonal fluctuations than the energy markets. Additionally, the upside and downside tail dependence are asymmetric, indicating that investing in carbon markets diminishes the risk of investing in energy commodities. The spillover of downside risks between these markets is noticeably greater than that of upside risks, implying that the carbon and energy markets are all the more susceptible to adverse news and sensitive to extreme declines. The results reveal implications regarding risk assessment and management for investors, portfolio managers, and policymakers at the initial stage of a new carbon market. Â© 2022 Elsevier Inc.",Article,Elsevier Inc.,
Yan Z.; Li C.; Yao Y.; Lai W.; Tang J.; Shao C.; Zhang Q.,Bi-Level Carbon Trading Model on Demand Side for Integrated Electricity-Gas System,2023,10.1109/TSG.2022.3229278,https://www.scopus.com/pages/publications/85144746681?origin=resultslist,81,"With the exploration of deep decarbonization around the world, it has become a broad consensus that the carbon trading mechanism can promote the low-carbon operation of the energy system by exploring the underlying driver of emissions. The end-users, as the motivator of emission in the integrated electricity-gas system (IEGS), have not been developed so far to participate in the carbon market and help emissions abatement. This paper proposes a bi-level carbon trading scheme on demand side considering the energy consumption level of users and low-carbon demand response. In the upper-level market, an optimal step-based carbon prices customization model is built to impose differentiated incentives on users, thereby balancing the emission mitigation and social welfare. In the lower-level market, a carbon trading mechanism based on the competitive auction program is proposed, then an optimal carbon trading strategy is studied to maximize the consumer surplus and further motivate the low-carbon energy consumption. On the source side, a low-carbon dispatching model of IEGS considering the flexible carbon capture power plant and power-to-gas (CCPP-P2G) is established. Moreover, the Benders decomposition algorithm is used to solve the bi-level optimal model. Case studies verify the feasibility of carbon trading on demand side and demonstrate the environmental and economic benefits of the proposed bi-level carbon trading mechanism.  Â© 2010-2012 IEEE.",Article,Institute of Electrical and Electronics Engineers Inc.,
Naeem M.A.; Arfaoui N.,"Exploring downside risk dependence across energy markets: Electricity, conventional energy, carbon, and clean energy during episodes of market crises",2023,10.1016/j.eneco.2023.107082,https://www.scopus.com/pages/publications/85174175130?origin=resultslist,94,"This study examines the relationship of extreme downside risk in various energy markets, including electricity, clean/conventional energy, and carbon markets during several episodes of market turmoil (i.e., Global Financial Crisis, Shale oil revolution, COVID-19 outbreak and the Russian-Ukrainian war). The analysis combines the CAViaR and TVP-VAR techniques, covering the period from August 2005 to May 2023. The results reveal significant interdependencies between electricity and clean energy markets during times of market turmoil. Moreover, the study identifies the transmission of extreme downside risks in periods of crisis. Additionally, we find that including carbon and conventional energy assets in a portfolio with electricity and clean energy can offer diversification benefits. The analysis of net downside risk transmission shows that the crude oil market acts as a net receiver of shocks, while the alternative electricity market functions as a transmitter. Investors and policymakers can leverage these findings to develop appropriate measures that mitigate the adverse effects of extreme downside risk spillovers in different crises. Â© 2023",Article,Elsevier B.V.,
